Entity,Code,Year,Central death rate - Type: period - Sex: female - Age: 0,Central death rate - Type: period - Sex: male - Age: 0,Central death rate - Type: period - Sex: female - Age: 10,Central death rate - Type: period - Sex: male - Age: 10,Central death rate - Type: period - Sex: female - Age: 15,Central death rate - Type: period - Sex: male - Age: 15,Central death rate - Type: period - Sex: female - Age: 25,Central death rate - Type: period - Sex: male - Age: 25,Central death rate - Type: period - Sex: female - Age: 45,Central death rate - Type: period - Sex: male - Age: 45,Central death rate - Type: period - Sex: female - Age: 65,Central death rate - Type: period - Sex: male - Age: 65,Central death rate - Type: period - Sex: female - Age: 80,Central death rate - Type: period - Sex: male - Age: 80
Comoros,COM,1957,194.83336,214.64262,6.1225,5.08675,7.0482397,5.32447,10.77247,10.760099,13.79205,16.5821,43.76014,47.999638,148.64551,162.19383
Comoros,COM,1958,191.99474,211.4569,6.03267,5.018,6.96625,5.27874,10.6600895,10.68893,13.725221,16.5594,43.65575,48.13224,148.60857,162.35748
Comoros,COM,1959,189.11868,208.23134,5.9931197,4.9184203,6.9524302,5.19715,10.658401,10.487801,13.74357,16.348589,43.67814,48.00525,148.71765,162.19444
Comoros,COM,1960,186.22389,204.98697,5.92252,4.82601,6.89703,5.12376,10.5895405,10.318291,13.7106495,16.18289,43.623962,47.94149,148.742,162.10025
Comoros,COM,1961,183.32953,201.74532,5.76842,4.73551,6.7341003,5.0523596,10.349171,10.15939,13.51435,16.031229,43.19939,47.88892,147.77374,161.98915
Comoros,COM,1962,180.45348,198.52635,5.66823,4.62253,6.6385703,4.95661,10.21521,9.9575205,13.424371,15.808331,43.035572,47.59069,147.5712,161.0304
Comoros,COM,1963,177.60538,195.34084,5.5518804,4.56136,6.5190897,4.91529,10.04125,9.85678,13.30755,15.74597,42.853573,47.82105,147.44655,161.88123
Comoros,COM,1964,174.78293,192.18611,5.51668,4.47129,6.51019,4.84213,10.04735,9.68939,13.33205,15.57627,42.882973,47.74122,147.5562,161.74744
Comoros,COM,1965,171.96477,189.03827,5.41519,4.35581,6.41115,4.74088,9.90682,9.46692,13.2352495,15.31571,42.70693,47.376118,147.33528,160.6789
Comoros,COM,1966,169.11761,185.86014,5.21253,4.29098,6.1705403,4.6967397,9.53361,9.39624,12.96041,15.29212,42.30114,47.545708,147.03671,161.00082
Comoros,COM,1967,166.21179,182.61876,4.90767,4.211,5.79162,4.6354604,8.93567,9.27786,12.48209,15.195971,41.521442,47.57438,146.0716,160.9831
Comoros,COM,1968,163.23114,179.29614,4.5301204,4.12192,5.30886,4.56395,8.16623,9.13118,11.86879,15.05711,40.631012,47.525,145.50612,160.78679
Comoros,COM,1969,160.17773,175.89485,4.1963596,4.03379,4.8919,4.4936004,7.5075397,8.985909,11.30246,14.9223,39.67678,47.50612,144.33397,160.70435
Comoros,COM,1970,157.08679,172.45422,3.88742,3.93765,4.5086403,4.4130597,6.90383,8.80255,10.76713,14.72828,38.759808,47.40891,143.23192,160.56367
Comoros,COM,1971,153.68797,168.67372,3.61632,3.82949,4.17967,4.3210497,6.38982,8.59478,10.29768,14.50223,37.92704,47.26163,142.20036,160.27484
Comoros,COM,1972,150.4193,165.0408,3.3675199,3.71488,3.87892,4.21824,5.9206996,8.34038,9.85313,14.195789,37.111877,46.989822,141.12819,159.88148
Comoros,COM,1973,147.1016,161.35619,3.2407498,3.6010199,3.74106,4.1159697,5.71408,8.09116,9.66471,13.89509,36.76095,46.72363,140.74731,159.48955
Comoros,COM,1974,143.8574,157.68468,3.1299,3.47691,3.6236198,4.00027,5.53995,7.80635,9.5024395,13.53075,36.437298,46.30426,140.31201,158.72273
Comoros,COM,1975,143.01686,156.71634,3.56463,3.79017,4.0111003,4.34041,6.01934,8.248159,10.22545,14.338719,37.49549,48.30749,143.24327,159.63896
Comoros,COM,1976,137.1861,150.23274,2.9389,3.2712,3.42824,3.81895,5.2544,7.39278,9.24295,13.05093,35.92265,45.96284,139.73256,158.21753
Comoros,COM,1977,133.5322,146.41113,2.87274,3.16332,3.3730001,3.72157,5.18067,7.17746,9.181271,12.79267,35.76883,45.714317,139.4799,157.68602
Comoros,COM,1978,129.73929,142.32646,2.7586799,3.04966,3.25708,3.6196299,5.01349,6.95578,9.0056305,12.52863,35.328293,45.49569,138.47757,157.29707
Comoros,COM,1979,125.87885,138.19627,2.69068,2.92941,3.20047,3.5074701,4.9394403,6.6999097,8.94601,12.20273,35.18373,45.14857,138.29375,156.66037
Comoros,COM,1980,121.982056,133.99065,2.6303499,2.8188,3.155,3.40723,4.88402,6.48628,8.90353,11.94672,35.05299,44.93501,138.04305,156.24416
Comoros,COM,1981,118.017075,129.9454,2.57371,2.72358,3.11489,3.32108,4.8376403,6.26142,8.87355,11.671161,34.95454,44.92436,137.88814,157.1269
Comoros,COM,1982,114.18564,125.86264,2.5128,2.60966,3.06759,3.21277,4.77906,6.02502,8.82721,11.36222,34.813347,44.568188,137.61174,156.42159
Comoros,COM,1983,110.73127,122.26244,2.5492,2.60461,3.0717702,3.1685,4.77023,5.85455,8.879959,11.16479,34.846706,44.45415,137.6194,156.1595
Comoros,COM,1984,106.7676,118.1352,2.3902001,2.41998,2.96875,3.03834,4.65382,5.67523,8.72284,10.940459,34.500248,44.22913,136.97014,155.70207
Comoros,COM,1985,103.22085,114.52228,2.33106,2.32726,2.91512,2.94486,4.58128,5.46398,8.66265,10.6523905,34.336163,43.891983,136.67986,155.13876
Comoros,COM,1986,99.80847,111.042534,2.25551,2.23135,2.84587,2.85343,4.48595,5.27338,8.56793,10.39266,34.09686,43.58014,136.2178,154.56645
Comoros,COM,1987,96.93479,107.95927,2.28225,2.2055,2.85734,2.79796,4.49731,5.10473,8.63739,10.165319,34.235718,43.30251,136.67952,153.94316
Comoros,COM,1988,93.79363,104.5553,2.1768699,2.05819,2.7927601,2.67893,4.4288597,4.89708,8.54447,9.8578205,34.00304,42.851673,136.16162,153.19313
Comoros,COM,1989,91.035965,101.64361,2.1263902,1.9916701,2.7463698,2.6658,4.36954,5.1129503,8.504769,9.89085,33.830853,42.841248,135.78328,153.00949
Comoros,COM,1990,88.33994,98.78686,2.07674,1.9099799,2.70304,2.52792,4.30854,4.58165,8.42923,9.403831,33.658543,42.20077,135.34976,151.8752
Comoros,COM,1991,85.68906,95.97682,2.0435302,1.8500301,2.6825502,2.47081,4.28922,4.48445,8.41841,9.287331,33.5708,42.09262,135.0394,151.48216
Comoros,COM,1992,83.01665,93.20131,1.93382,1.7861699,2.545,2.4067502,4.07106,4.36171,8.173969,9.11883,33.05388,41.87646,134.21118,150.97585
Comoros,COM,1993,80.48412,90.57207,1.81847,1.72913,2.39818,2.35022,3.83711,4.25679,7.8859806,8.9800005,32.35611,41.729877,132.63774,150.65146
Comoros,COM,1994,78.34424,88.25971,1.7606,1.67057,2.33237,2.2877202,3.73703,4.1282296,7.77102,8.78312,32.07319,41.39407,132.05905,149.91907
Comoros,COM,1995,76.56096,86.283485,1.68459,1.64077,2.2345,2.2639098,3.58032,4.1135,7.58032,8.80462,31.64293,41.55288,131.26494,149.9885
Comoros,COM,1996,75.12801,84.73206,1.62975,1.60118,2.16479,2.2206,3.46927,4.01954,7.4454603,8.655609,31.34101,41.30569,130.7389,149.55478
Comoros,COM,1997,73.945915,83.54611,1.54379,1.58297,2.04766,2.28851,3.28427,4.5636396,7.22928,9.00157,30.80459,41.70166,129.82986,150.027
Comoros,COM,1998,73.65775,83.24615,1.60731,1.64766,2.0842602,2.2937,3.3085299,4.23428,7.26351,8.9088,30.90788,41.87817,130.2601,149.88147
Comoros,COM,1999,72.54547,82.12547,1.53266,1.59069,2.0135798,2.21745,3.20833,4.03865,7.1152997,8.74464,30.55402,41.62232,129.44597,149.4859
Comoros,COM,2000,72.35952,81.92865,1.57919,1.6082001,2.05612,2.22875,3.26244,4.0100503,7.18966,8.67154,30.65037,41.48294,129.6758,149.20135
Comoros,COM,2001,71.68451,81.110245,1.46699,1.5254799,1.94495,2.14276,3.1108902,3.87616,6.99573,8.45699,30.374722,41.047333,129.2783,148.88193
Comoros,COM,2002,71.784805,81.23105,1.50751,1.5554999,1.98067,2.173,3.15524,3.9188201,7.05525,8.5231695,30.45562,41.16491,129.48502,148.80142
Comoros,COM,2003,71.34359,80.55177,1.45417,1.51342,1.93097,2.13188,3.09035,3.8673,6.9693403,8.45486,30.31487,41.05524,129.15025,148.78014
Comoros,COM,2004,70.58393,79.75184,1.38674,1.50389,1.83442,2.12586,2.93013,3.87461,6.75354,8.49121,29.84725,41.18349,128.40227,148.88326
Comoros,COM,2005,69.284966,78.553055,1.37321,1.48828,1.8247299,2.11412,2.9186199,3.87443,6.74125,8.52261,29.77575,41.32114,128.12898,148.9575
Comoros,COM,2006,67.7652,77.08678,1.35069,1.4477,1.80552,2.06822,2.8941998,3.77283,6.71244,8.35207,29.66277,41.00554,127.768425,148.40204
Comoros,COM,2007,66.29405,75.41626,1.31927,1.43723,1.75571,2.06093,2.8071,3.77391,6.58387,8.38677,29.25679,41.14684,126.71727,148.23373
Comoros,COM,2008,64.45773,73.385666,1.28063,1.36985,1.7293301,1.9872301,2.78061,3.63226,6.55409,8.15635,29.1553,40.71674,126.26134,147.54979
Comoros,COM,2009,62.728264,71.680275,1.19703,1.3457401,1.61412,1.96717,2.59154,3.62274,6.28774,8.182509,28.522139,40.873123,125.05084,147.6047
Comoros,COM,2010,61.00032,69.906075,1.18237,1.30031,1.60776,1.91488,2.58898,3.5103302,6.28956,7.99085,28.462929,40.499603,124.72724,146.89673
Comoros,COM,2011,59.18632,67.974594,1.11181,1.26662,1.51318,1.8820399,2.4355001,3.47083,6.06743,7.95774,27.9078,40.495262,123.58334,146.58678
Comoros,COM,2012,57.59492,66.12794,1.0978,1.21788,1.50387,1.82214,2.42549,3.3313,6.05714,7.70596,27.82089,39.97068,123.18641,145.66537
Comoros,COM,2013,55.8156,64.27261,1.02283,1.1860901,1.40223,1.79171,2.26032,3.30016,5.80896,7.68691,27.18864,39.98732,121.98937,145.36911
Comoros,COM,2014,54.28706,62.616043,1.01414,1.14265,1.40186,1.73839,2.2662501,3.1819398,5.82072,7.47101,27.14063,39.50104,121.59693,144.40242
Comoros,COM,2015,52.707222,60.91845,0.93847,1.1165401,1.2944801,1.71352,2.0887902,3.1612298,5.54569,7.47003,26.45392,39.556362,120.21119,144.18271
Comoros,COM,2016,51.01394,59.16752,0.92850006,1.06806,1.2928,1.6522,2.09284,3.03108,5.55567,7.22394,26.3968,38.89037,119.778175,142.50645
Comoros,COM,2017,49.4654,57.50174,0.85253,1.04354,1.1834099,1.62878,1.9112899,3.01455,5.26319,7.23046,25.65188,38.95593,118.253876,142.27824
Comoros,COM,2018,47.75374,55.995052,0.83961,1.00762,1.17649,1.58405,1.90612,2.91895,5.25693,7.0538697,25.54729,38.54434,117.67739,141.44017
Comoros,COM,2019,46.29273,54.21576,0.84457,0.98884,1.18592,1.55943,1.92436,2.88755,5.29026,7.02952,25.534271,38.543957,117.27086,141.14787
Comoros,COM,2020,44.81673,52.59047,0.7694,0.94408,1.04187,1.43762,1.643,2.53006,5.0563903,6.9872804,27.02124,41.97811,118.72103,150.27473
Comoros,COM,2021,43.42879,51.23361,0.75205004,0.92452997,1.07548,1.48541,1.76502,2.72742,5.47367,7.59241,29.76068,45.50632,128.2125,162.74226
Congo,COG,1950,166.94312,179.56516,5.6955,6.2218003,5.26728,5.8136497,8.1046,10.74954,11.78427,17.9923,40.722572,49.939552,126.41844,147.43288
Congo,COG,1951,162.83656,175.22798,5.51246,6.0318804,5.13366,5.66462,7.95957,10.51545,11.66998,17.926731,40.2888,50.07428,126.19929,147.17729
Congo,COG,1952,158.40918,170.70833,5.30622,5.8127704,4.97341,5.50663,7.7443004,10.33408,11.4415,17.713171,39.57957,49.33562,125.98022,146.92181
Congo,COG,1953,153.86884,165.6755,5.10569,5.57347,4.81283,5.2944903,7.51297,9.9360895,11.19113,17.318682,38.869987,48.824482,125.76214,146.66747
Congo,COG,1954,149.02063,160.36987,4.89312,5.35563,4.65667,5.14545,7.3510904,9.7952,11.07736,17.3501,38.39736,48.73153,125.54411,146.41321
Congo,COG,1955,143.97124,154.9621,4.67336,5.1236897,4.48703,4.96556,7.13524,9.539021,10.89175,17.13599,37.84235,48.26131,125.326485,146.1594
Congo,COG,1956,138.72568,149.40558,4.44415,4.87673,4.3026505,4.7684603,6.87761,9.23752,10.61958,16.811579,37.03789,47.57163,125.10891,145.90567
Congo,COG,1957,133.46408,143.84398,4.21987,4.6427197,4.12377,4.58885,6.6403604,8.99176,10.40018,16.59482,36.396103,47.034653,124.89234,145.65309
Congo,COG,1958,128.29338,138.42828,4.00169,4.41714,3.9476101,4.4084897,6.40545,8.713571,10.18515,16.35743,35.77768,46.632,124.675835,145.40059
Congo,COG,1959,123.27776,133.14151,3.79534,4.1943,3.78849,4.22945,6.22672,8.4293,10.0818205,16.09345,35.428608,46.21781,124.4597,145.14853
Congo,COG,1960,118.60019,128.19536,3.60081,3.9868002,3.6244,4.0564203,5.98828,8.131881,9.83897,15.768651,34.77459,45.72675,124.243645,144.89656
Congo,COG,1961,114.26731,123.73796,3.4256802,3.81548,3.4819298,3.9162998,5.80371,7.91438,9.69187,15.58749,34.358288,45.41636,124.028564,144.64574
Congo,COG,1962,110.29252,119.492645,3.26194,3.64138,3.33586,3.76306,5.5622196,7.6322203,9.40154,15.24116,33.61791,44.86928,123.813545,144.39497
Congo,COG,1963,106.689865,115.75696,3.12079,3.4970999,3.21993,3.64484,5.412,7.44529,9.28735,15.06678,33.30453,44.58337,123.59891,144.14465
Congo,COG,1964,103.38684,112.156075,2.9934099,3.35934,3.11469,3.5323,5.27629,7.27304,9.17744,14.94069,32.975582,44.39985,123.38435,143.89444
Congo,COG,1965,100.157646,108.83764,2.87049,3.23958,3.01223,3.44383,5.1437798,7.17074,9.09629,14.91856,32.7999,44.33281,123.17076,143.64532
Congo,COG,1966,97.04216,105.6076,2.75117,3.11675,2.9089699,3.3352,4.9934,6.97941,8.95708,14.732579,32.45486,44.07268,122.95724,143.39632
Congo,COG,1967,94.36927,102.874794,2.76412,3.09366,2.93062,3.31702,4.98256,6.88368,9.00828,14.56563,32.5119,43.77003,123.17588,143.58438
Congo,COG,1968,91.478455,99.87486,2.54423,2.9147801,2.7325,3.1758199,4.751,6.7623997,8.766311,14.55589,31.981989,43.659317,122.53101,142.89925
Congo,COG,1969,88.92706,97.16951,2.4494898,2.81703,2.64736,3.09346,4.6185703,6.62845,8.63046,14.42952,31.658602,43.47796,122.31889,142.65186
Congo,COG,1970,86.57375,94.73604,2.36535,2.72558,2.576,3.01267,4.52575,6.4758797,8.57211,14.23145,31.516779,43.225098,122.10684,142.40456
Congo,COG,1971,84.31399,92.5003,2.2859101,2.64898,2.50427,2.94754,4.41649,6.3702197,8.45954,14.13179,31.23159,43.07882,121.30909,141.84624
Congo,COG,1972,82.20593,90.314415,2.21191,2.5699198,2.4453099,2.8772001,4.35596,6.25504,8.470409,14.11771,31.27326,43.201717,121.46889,141.83127
Congo,COG,1973,80.249825,88.321945,2.14059,2.50263,2.37959,2.82432,4.25963,6.18807,8.367359,14.114759,30.97715,43.22972,120.56619,141.62495
Congo,COG,1974,78.485565,86.386444,2.0785298,2.43567,2.3225498,2.76406,4.17114,6.0767603,8.2816305,13.97407,30.785912,43.03249,120.0514,141.03764
Congo,COG,1975,76.79575,84.66702,2.02391,2.3747602,2.2835,2.70889,4.14131,5.97227,8.34756,13.835091,31.01189,42.84608,120.8607,140.51364
Congo,COG,1976,75.27504,82.97764,1.96879,2.32182,2.2279499,2.66939,4.03876,5.9355397,8.21224,13.88796,30.71122,42.957172,120.03086,140.47917
Congo,COG,1977,73.72801,81.37232,1.92452,2.2678301,2.19685,2.62377,4.02917,5.86517,8.28735,13.8381195,30.86741,42.909557,120.4869,140.19342
Congo,COG,1978,72.17441,79.889725,1.87174,2.22488,2.1409,2.5945299,3.9248803,5.85107,8.13212,13.93958,30.45694,43.10474,119.22876,140.29684
Congo,COG,1979,70.60713,78.26773,1.8205401,2.16337,2.10147,2.5399199,3.8946002,5.75835,8.17814,13.84125,30.58847,42.986168,119.673935,139.91464
Congo,COG,1980,69.17632,76.730934,1.76847,2.12409,2.04567,2.50931,3.7803302,5.7288504,8.009379,13.86861,30.23019,43.00788,118.70269,139.70169
Congo,COG,1981,67.74979,75.13102,1.72174,2.0645802,2.0101101,2.4581401,3.7531402,5.64177,8.06074,13.781051,30.373661,42.94854,119.20234,139.46626
Congo,COG,1982,66.27723,73.56738,1.67083,2.02075,1.9591199,2.43045,3.66186,5.65548,7.95029,14.00924,30.145681,43.3441,118.60566,139.86803
Congo,COG,1983,64.72429,71.97471,1.62821,1.9686599,1.9277401,2.38375,3.65328,5.57492,8.02714,13.92831,30.269812,43.257153,118.92318,139.52032
Congo,COG,1984,63.211052,70.42986,1.5834999,1.91671,1.89439,2.33545,3.6414702,5.48248,8.11419,13.805929,30.452,43.11438,119.4456,139.10597
Congo,COG,1985,61.795742,68.95488,1.54536,1.87175,1.8733801,2.3055701,3.65606,5.4996,8.28675,14.04211,30.9329,43.41667,118.5642,138.77689
Congo,COG,1986,60.58148,67.77791,1.5093701,1.83566,1.84758,2.28167,3.6563501,5.54743,8.39026,14.358029,31.143148,43.61129,118.35075,138.54579
Congo,COG,1987,59.70522,66.87514,1.49148,1.80531,1.85858,2.2575102,3.81692,5.55118,8.87975,14.498011,32.078697,43.6446,118.13768,138.31508
Congo,COG,1988,59.31111,66.39609,1.50752,1.79118,1.92433,2.25703,4.15268,5.6479,9.70465,14.91014,33.463417,44.051083,117.9247,138.08444
Congo,COG,1989,59.25241,66.46268,1.52718,1.79912,1.9976499,2.2711601,4.5595202,5.72413,10.7085905,15.15501,35.06577,44.308,117.7127,137.85481
Congo,COG,1990,59.8456,67.001854,1.56639,1.82211,2.09055,2.29959,5.02994,5.81143,11.79432,15.3735,36.65952,44.63781,117.50078,137.62527
Congo,COG,1991,60.76664,68.03662,1.6098,1.8623099,2.18665,2.35067,5.5082703,5.96625,12.90481,15.760809,38.3226,45.2742,117.28924,137.3961
Congo,COG,1992,62.1424,69.43949,1.61071,1.9105,2.21132,2.3843699,6.03234,5.91789,14.35395,15.37185,40.27652,45.03237,117.08132,137.17107
Congo,COG,1993,63.88136,71.296524,1.67282,1.9797401,2.2903001,2.48019,6.3000097,6.1967697,14.85623,15.45188,41.069427,45.363663,116.93315,137.16895
Congo,COG,1994,65.78922,73.26697,1.7380999,2.04073,2.3686001,2.55694,6.52417,6.42099,15.19021,15.36891,41.58299,45.18222,116.66206,137.05078
Congo,COG,1995,67.80533,75.45033,1.87532,2.11193,2.52927,2.5573702,6.57843,6.11177,14.79613,15.22741,41.42566,45.087788,116.450134,136.48695
Congo,COG,1996,69.90573,77.66001,1.9423499,2.18191,2.57741,2.61071,6.5354204,6.15305,14.49209,15.08829,41.18671,44.83505,116.23854,136.25745
Congo,COG,1997,75.23091,83.464,2.3419502,2.61461,2.94235,5.1224303,7.20216,20.45183,15.93616,24.19599,43.69099,54.77002,121.45078,151.77098
Congo,COG,1998,75.249565,83.354225,2.2501101,2.49935,2.83591,3.4983902,6.90536,10.34367,15.0385895,17.56238,42.72779,47.80257,118.92804,141.60425
Congo,COG,1999,74.134056,82.062325,2.1019502,2.3312001,2.6977901,2.88038,6.5310698,7.24173,14.12713,15.16338,41.00455,44.60734,116.14788,136.9389
Congo,COG,2000,73.19136,81.01767,2.04226,2.26182,2.61808,2.64673,6.25398,6.0430403,13.49347,14.094299,39.894333,43.25026,115.42695,135.4764
Congo,COG,2001,71.44278,79.14028,1.9739999,2.1794498,2.5318801,2.52841,5.9930196,5.61792,13.03232,13.322539,39.104088,42.144108,115.207596,135.13318
Congo,COG,2002,68.66297,76.20573,1.8756601,2.07066,2.4191198,2.44116,5.703,5.51206,12.591411,12.896951,38.27161,41.46478,115.02772,135.05118
Congo,COG,2003,65.242386,72.572296,1.7695899,1.95543,2.29752,2.30869,5.40246,5.12113,12.16538,12.37631,37.45846,40.792362,114.94232,134.75987
Congo,COG,2004,61.171593,68.2315,1.60595,1.79458,2.12328,2.1472502,5.0364003,4.77297,11.69922,11.7683,36.62545,39.885128,114.577194,134.46298
Congo,COG,2005,57.00169,63.89002,1.46214,1.64682,1.95325,1.9968799,4.60832,4.42809,11.0417,11.06643,35.46506,38.82016,114.38017,134.24867
Congo,COG,2006,53.06038,59.772728,1.3104401,1.51395,1.7884699,1.8699,4.40254,4.23414,10.919661,10.90889,34.66437,38.20466,114.17862,134.01587
Congo,COG,2007,49.48273,56.08415,1.2152001,1.41095,1.67358,1.77861,4.0981603,4.1058702,10.48079,10.71044,33.94039,37.582977,114.08416,133.84271
Congo,COG,2008,46.286697,52.815193,1.1047399,1.29958,1.54898,1.66226,3.8285701,3.87765,10.10464,10.37932,33.27965,36.91497,113.75533,133.56032
Congo,COG,2009,43.79574,50.204357,1.02572,1.2349501,1.44713,1.63028,3.5403001,3.91524,9.62302,10.03378,32.61169,35.81129,113.54743,133.42772
Congo,COG,2010,42.046772,48.32769,0.99581003,1.18224,1.3834801,1.54377,3.2585502,3.6033,9.00122,9.875279,31.71768,36.36261,113.53223,133.18376
Congo,COG,2011,40.49768,46.727318,0.93277,1.11052,1.31842,1.4828401,3.15057,3.52954,8.89738,9.890349,31.54673,36.64213,113.19349,132.91328
Congo,COG,2012,39.32779,45.532272,0.89677,1.06054,1.27907,1.42905,3.08681,3.38432,8.88342,9.5448,31.605001,36.31548,112.981735,132.70198
Congo,COG,2013,38.289337,44.37304,0.87263,1.03283,1.23045,1.4137601,2.85096,3.39205,8.31755,9.5744,30.78068,36.58968,112.90869,132.54858
Congo,COG,2014,37.0102,43.035748,0.80798,0.96991,1.16896,1.3530099,2.7713501,3.29076,8.32123,9.5485,30.91299,36.76387,112.527756,132.23817
Congo,COG,2015,35.84104,41.799133,0.79395,0.9234,1.15479,1.2995,2.78629,3.13511,8.39014,9.17232,30.78468,36.37873,112.32861,132.01309
Congo,COG,2016,34.72063,40.5474,0.76934004,0.88463,1.10662,1.27625,2.59841,3.16065,7.84919,9.29617,29.66269,36.823208,112.15589,131.85843
Congo,COG,2017,33.62227,39.402542,0.75266,0.84597,1.08734,1.2358999,2.58285,3.07605,7.8274097,9.26029,29.402771,37.00345,111.92371,131.58635
Congo,COG,2018,32.63754,38.36293,0.74035,0.80926,1.07173,1.19057,2.5715098,2.93378,7.8135495,8.88996,29.17863,36.597332,111.74266,131.37735
Congo,COG,2019,33.57226,39.4187,1.15762,1.1116999,1.44207,1.50832,2.95318,3.4326499,8.0818405,9.82277,29.329721,38.654438,114.17848,132.11244
Congo,COG,2020,30.70311,36.3073,0.70345,0.77115,1.01163,1.1515,2.39276,2.88767,7.4344597,9.24928,30.950891,41.7426,116.43871,142.66338
Congo,COG,2021,29.73621,35.30888,0.69015,0.75578004,0.99452,1.12243,2.37395,2.7745202,7.8563,9.3676,32.85347,43.318848,122.51784,150.74625
Cook Islands,COK,1950,157.3267,148.39252,9.23772,4.78475,12.47453,5.89486,20.381561,16.762531,20.63833,28.559649,52.69874,67.98095,159.2218,184.89925
Cook Islands,COK,1951,150.39764,141.87933,8.31494,4.3868303,11.22526,5.46347,18.33335,15.05257,19.44424,26.16543,51.17592,65.6266,157.72647,181.96352
Cook Islands,COK,1952,142.39772,134.35486,7.48316,4.01075,10.13422,5.0655,16.567379,13.56383,18.38309,24.119179,49.76482,63.780853,156.32335,179.9657
Cook Islands,COK,1953,134.64426,127.057495,6.73702,3.6405098,9.15974,4.6648,14.99222,12.14747,17.38271,22.098919,48.348663,61.59687,154.69283,176.87042
Cook Islands,COK,1954,127.45842,120.29036,6.0833797,3.32012,8.302461,4.3145304,13.60319,10.92443,16.467709,20.31951,47.04141,59.674812,153.25131,174.42458
Cook Islands,COK,1955,121.62797,112.67184,5.5304003,2.98318,7.56387,3.94487,12.39686,9.73578,15.62345,18.56789,45.78113,57.5419,151.69989,171.06331
Cook Islands,COK,1956,114.50388,106.69163,4.9804797,2.7153,6.8532,3.64075,11.25283,8.7324,14.77507,17.01685,44.36378,55.56762,149.47072,168.2936
Cook Islands,COK,1957,107.42187,100.79949,4.4532,2.4671202,6.16265,3.35606,10.13437,7.8212705,13.92306,15.58017,42.96526,53.66027,147.48259,165.64311
Cook Islands,COK,1958,100.601006,94.96608,3.98585,2.2588,5.5482,3.11996,9.13744,7.07021,13.14505,14.403521,41.709442,52.323723,145.88321,164.58035
Cook Islands,COK,1959,93.98155,89.27559,3.53038,2.04136,4.93861,2.86434,8.14105,6.30846,12.321171,13.14771,40.33646,50.43499,144.10088,161.80066
Cook Islands,COK,1960,87.49725,83.76684,3.1208,1.84332,4.39149,2.62888,7.24791,5.6342397,11.53605,12.01289,38.94169,48.61681,142.02885,159.01637
Cook Islands,COK,1961,81.29546,78.40143,2.79829,1.6637601,3.9746199,2.4156601,6.57777,5.0602603,10.901071,11.03778,37.64211,46.95354,139.47495,156.23373
Cook Islands,COK,1962,75.26704,73.34713,2.5578399,1.51051,3.67898,2.23385,6.1136103,4.59325,10.46575,10.24008,36.72287,45.56499,137.7193,153.89381
Cook Islands,COK,1963,69.5652,68.40866,2.35782,1.37342,3.43803,2.0707598,5.73877,4.19852,10.12039,9.56361,36.004307,44.328938,136.47725,151.63138
Cook Islands,COK,1964,64.24589,63.918858,2.14572,1.2570499,3.17154,1.93132,5.31575,3.87775,9.67458,9.01011,34.94325,43.257168,133.96075,149.51192
Cook Islands,COK,1965,59.28327,59.67583,1.9548601,1.15547,2.9271598,1.8094001,4.92477,3.6118,9.26083,8.553121,33.99121,42.34711,131.86987,147.61028
Cook Islands,COK,1966,54.57824,55.5708,1.76015,1.0625999,2.66486,1.69753,4.49575,3.3912,8.7939,8.17838,32.97209,41.48383,129.83754,145.29059
Cook Islands,COK,1967,50.13565,51.723408,1.56033,0.98362994,2.3859198,1.6030699,4.03353,3.2146,8.23872,7.8881803,31.64993,40.848698,126.70344,143.5869
Cook Islands,COK,1968,46.22124,48.085968,1.36504,0.91372,2.0994298,1.51892,3.54954,3.0523899,7.63696,7.62052,30.28051,40.354942,123.89174,142.58694
Cook Islands,COK,1969,42.55276,44.78085,1.1827,0.84686,1.82699,1.4349699,3.0866802,2.8942099,7.02568,7.34261,28.85538,39.657837,120.767105,140.75381
Cook Islands,COK,1970,39.24544,41.71412,1.00442,0.78324,1.55223,1.3519001,2.6154199,2.726,6.36078,7.02702,27.28614,38.847973,117.367676,138.88354
Cook Islands,COK,1971,36.230003,39.03364,0.849,0.72857,1.31073,1.27925,2.20098,2.58247,5.73299,6.75245,25.74198,38.082,113.92704,137.00337
Cook Islands,COK,1972,33.73524,36.65607,0.72924,0.68365,1.12447,1.2203699,1.8821399,2.48564,5.2109003,6.57775,24.370232,37.47776,110.62066,135.01642
Cook Islands,COK,1973,31.61598,34.62316,0.68047005,0.66889,1.05855,1.2141,1.7751399,2.56436,5.027,6.83277,23.7704,38.12208,108.72114,135.2316
Cook Islands,COK,1974,29.8496,32.89873,0.66276,0.6638,1.04436,1.22343,1.75864,2.69736,4.9947004,7.2196403,23.52861,39.09204,107.45997,135.94609
Cook Islands,COK,1975,28.39954,31.41623,0.7083,0.67045,1.14364,1.25366,1.94578,2.9196599,5.30183,7.8285403,24.03868,40.55988,107.44942,137.2389
Cook Islands,COK,1976,27.11796,30.22239,0.76512,0.68042004,1.266,1.28775,2.17732,3.1536,5.6661897,8.46254,24.64896,42.05992,107.602585,138.75105
Cook Islands,COK,1977,26.00017,29.17387,0.80074,0.67686,1.34949,1.2938601,2.33939,3.2656,5.90983,8.78595,24.998959,42.74033,107.41374,139.09267
