Entity,Code,Year,Central death rate - Type: period - Sex: both - Age: 0,Central death rate - Type: period - Sex: both - Age: 10,Central death rate - Type: period - Sex: both - Age: 25,Central death rate - Type: period - Sex: both - Age: 45,Central death rate - Type: period - Sex: both - Age: 65,Central death rate - Type: period - Sex: both - Age: 80
Dominican Republic,DOM,2012,29.085999,0.19111,1.7850701,4.07319,19.15584,66.09054
Dominican Republic,DOM,2013,29.05776,0.18152,1.7876201,4.15488,18.54549,64.874565
Dominican Republic,DOM,2014,29.05672,0.16652,1.78939,4.22541,18.12429,64.05051
Dominican Republic,DOM,2015,29.06186,0.14575,1.78381,4.2590003,18.017359,63.844456
Dominican Republic,DOM,2016,29.07457,0.12247,1.76307,4.23454,18.17633,64.13016
Dominican Republic,DOM,2017,29.014238,0.09849,1.71879,4.13957,18.29346,64.24969
Dominican Republic,DOM,2018,28.846159,0.0831,1.656,3.98388,18.07212,63.587658
Dominican Republic,DOM,2019,28.54787,0.07852,1.57161,3.76875,17.21992,61.53014
Dominican Republic,DOM,2020,28.07667,0.09816,1.50159,4.01722,18.805191,67.646286
Dominican Republic,DOM,2021,27.494799,0.111449994,1.64037,4.3882003,18.939852,68.337265
East Timor,TLS,1950,335.87457,6.7509303,14.24836,23.48214,69.022064,208.82382
East Timor,TLS,1951,332.2484,6.68567,14.11381,23.42144,68.49181,207.6961
East Timor,TLS,1952,327.38895,6.60493,13.947949,23.33289,67.876564,206.24677
East Timor,TLS,1953,323.4362,6.53899,13.81273,23.21833,67.3824,205.02856
East Timor,TLS,1954,318.98032,6.46467,13.660339,22.95374,66.82919,203.66975
East Timor,TLS,1955,314.38983,6.3880997,13.50303,22.641619,66.256035,202.26434
East Timor,TLS,1956,310.01675,6.31495,13.35284,22.35349,65.715,200.90059
East Timor,TLS,1957,306.06046,6.24722,13.21453,22.08608,65.240776,199.66473
East Timor,TLS,1958,302.2116,6.18138,13.07926,21.83261,64.75378,198.47485
East Timor,TLS,1959,298.29324,6.11262,12.933559,21.58564,64.15265,197.23889
East Timor,TLS,1960,292.0848,5.9956603,12.68881,21.19433,63.176514,195.10541
East Timor,TLS,1961,287.54764,5.90881,12.50939,20.89955,62.47387,193.50056
East Timor,TLS,1962,283.012,5.8218303,12.33006,20.603859,61.79012,191.9032
East Timor,TLS,1963,279.42044,5.75282,12.188331,20.3647,61.248543,190.6216
East Timor,TLS,1964,275.4429,5.67511,12.03014,20.10522,60.670612,189.16368
East Timor,TLS,1965,266.86105,5.50806,11.69006,19.57098,59.47496,186.12819
East Timor,TLS,1966,259.65524,5.37031,11.41002,19.12545,58.47689,183.68567
East Timor,TLS,1967,251.65096,5.21701,11.09773,18.63401,57.3548,180.96123
East Timor,TLS,1968,246.42705,5.1143203,10.88982,18.30952,56.69116,179.15965
East Timor,TLS,1969,241.38847,5.01432,10.68754,17.994139,56.14905,177.4191
East Timor,TLS,1970,236.76268,4.92301,10.50243,17.7083,55.72259,175.8657
East Timor,TLS,1971,231.17982,4.81274,10.278379,17.36306,55.169792,173.98726
East Timor,TLS,1972,225.33461,4.6971703,10.04293,17.00051,54.60632,172.03021
East Timor,TLS,1973,218.57152,4.5700703,9.78543,16.61133,53.886337,170.12274
East Timor,TLS,1974,232.02177,5.69242,10.19247,17.5984,57.40807,177.58101
East Timor,TLS,1975,287.6474,8.95625,31.119339,34.00736,80.20448,214.18198
East Timor,TLS,1976,271.6734,8.153749,30.75836,33.19012,77.14363,207.8483
East Timor,TLS,1977,289.6896,9.3258705,31.523869,34.683018,81.39112,217.4099
East Timor,TLS,1978,325.06973,11.52198,32.79205,37.307602,89.40869,235.41133
East Timor,TLS,1979,313.0857,10.95899,32.56944,36.7387,87.41737,233.06091
East Timor,TLS,1980,235.33232,6.6476502,30.21509,31.72953,71.51158,201.69609
East Timor,TLS,1981,222.2626,6.19146,29.280329,30.687399,69.107155,199.73624
East Timor,TLS,1982,209.12173,5.69068,28.32181,29.47435,66.16469,193.28304
East Timor,TLS,1983,200.86977,5.50678,27.519732,28.56719,64.35774,189.51028
East Timor,TLS,1984,181.05368,4.62228,26.387081,26.87573,60.1153,180.51372
East Timor,TLS,1985,181.00203,4.85109,25.86952,26.49111,60.08564,180.96349
East Timor,TLS,1986,175.90799,4.77794,25.385181,25.893728,59.17106,179.47815
East Timor,TLS,1987,165.11366,4.32529,24.64754,24.859701,56.993587,175.07391
East Timor,TLS,1988,164.76556,4.47623,24.149319,24.499111,57.03608,175.32083
East Timor,TLS,1989,159.82722,4.46017,7.5215797,13.40132,47.84453,160.74199
East Timor,TLS,1990,157.60564,4.48123,7.17161,13.091101,47.49828,159.9359
East Timor,TLS,1991,155.48218,4.53373,7.21421,13.1265,47.758198,160.36745
East Timor,TLS,1992,147.4003,4.2051396,6.84253,12.53853,46.23187,156.95076
East Timor,TLS,1993,140.55107,3.9677498,6.61452,12.1513405,45.279892,154.73003
East Timor,TLS,1994,134.75357,3.78002,6.2526903,11.679319,44.20039,152.35345
East Timor,TLS,1995,134.67398,3.9548,6.24906,11.743561,44.66014,153.33258
East Timor,TLS,1996,128.95177,3.7956898,6.07478,11.43586,43.92999,151.79416
East Timor,TLS,1997,123.679436,3.64289,5.99273,11.18645,43.23902,150.39676
East Timor,TLS,1998,124.71584,3.88514,5.95895,11.265841,43.85377,151.92827
East Timor,TLS,1999,128.15504,4.3878,9.1906,13.88979,48.45592,160.70998
East Timor,TLS,2000,81.61664,1.5697601,3.83481,7.85168,34.26319,131.81036
East Timor,TLS,2001,77.55677,1.47742,3.6341598,7.5524597,33.6096,130.56168
East Timor,TLS,2002,73.612686,1.3880701,3.4396899,7.2578497,32.94899,129.33165
East Timor,TLS,2003,70.04519,1.30883,3.26364,6.98652,32.33267,128.20699
East Timor,TLS,2004,66.325645,1.22417,3.08336,6.71402,31.73261,127.19098
East Timor,TLS,2005,62.755974,1.15503,2.9265501,6.47692,31.192348,126.19366
East Timor,TLS,2006,59.38362,1.07065,2.7537699,6.2185,30.57909,124.96303
East Timor,TLS,2007,56.36387,1.00378,2.60827,6.00349,30.023771,123.809105
East Timor,TLS,2008,53.60104,0.94215,2.47436,5.8083,29.487259,122.711296
East Timor,TLS,2009,51.22654,0.89015,2.3600001,5.64027,28.99693,121.729385
East Timor,TLS,2010,49.20797,0.84628004,2.26316,5.49467,28.559141,120.84946
East Timor,TLS,2011,47.45691,0.80838,2.1791701,5.36273,28.19693,120.08386
East Timor,TLS,2012,45.76285,0.77261,2.09561,5.23193,27.87326,119.37944
East Timor,TLS,2013,44.20027,0.74034,2.01754,5.1101103,27.56915,118.73034
East Timor,TLS,2014,42.66366,0.71032995,1.94272,4.99159,27.25687,118.06108
East Timor,TLS,2015,41.13448,0.67942,1.86737,4.86896,26.93552,117.391495
East Timor,TLS,2016,39.78772,0.65318,1.8037,4.7607503,26.66099,116.76941
East Timor,TLS,2017,38.49816,0.62805,1.743,4.6550503,26.40376,116.145935
East Timor,TLS,2018,37.343117,0.60565,1.68874,4.55878,26.17851,115.571884
East Timor,TLS,2019,36.2816,0.58519995,1.63879,4.46905,25.97747,115.02265
East Timor,TLS,2020,35.258217,0.56655,1.3935499,4.2586403,27.35953,115.413994
East Timor,TLS,2021,34.41554,0.58378,1.47306,4.59813,29.872,123.85855
Ecuador,ECU,1950,162.43745,1.8918099,5.32824,9.73542,37.662437,137.8969
Ecuador,ECU,1951,161.33363,1.8793,5.29993,9.717031,37.77156,137.71544
Ecuador,ECU,1952,159.3359,1.8552,5.25077,9.6432,37.61078,137.49669
Ecuador,ECU,1953,157.37859,1.8258001,5.1859303,9.53792,37.316063,137.26292
Ecuador,ECU,1954,154.9616,1.77611,5.09301,9.39377,36.932877,136.81493
Ecuador,ECU,1955,152.58206,1.73083,4.99311,9.25925,36.66244,136.33383
Ecuador,ECU,1956,147.98648,1.6851699,4.88424,9.12869,36.486427,135.7697
Ecuador,ECU,1957,143.57954,1.6393399,4.7695503,8.9968605,36.3437,135.17221
Ecuador,ECU,1958,139.33421,1.5935299,4.6519504,8.8575,36.171352,134.59729
Ecuador,ECU,1959,135.14719,1.5478901,4.5341597,8.704969,35.91059,134.09503
Ecuador,ECU,1960,131.27287,1.50266,4.41861,8.5368395,35.5133,133.70285
Ecuador,ECU,1961,127.6716,1.45896,4.30785,8.3603,35.0184,133.3991
Ecuador,ECU,1962,124.2939,1.41836,4.20446,8.19004,34.51553,133.12802
Ecuador,ECU,1963,121.01391,1.38228,4.11067,8.04096,34.08696,132.83536
Ecuador,ECU,1964,117.98222,1.35199,4.0285096,7.92595,33.81332,132.4645
Ecuador,ECU,1965,115.193146,1.3284601,3.9596903,7.8558,33.77119,131.96233
Ecuador,ECU,1966,112.74392,1.31738,3.9078999,7.82883,33.93023,131.37807
Ecuador,ECU,1967,110.49872,1.29544,3.85193,7.79904,34.10735,130.70433
Ecuador,ECU,1968,108.46405,1.27159,3.7918,7.74598,34.179188,130.0523
Ecuador,ECU,1969,106.71238,1.2800701,3.7777998,7.72713,34.14983,129.68709
Ecuador,ECU,1970,104.475426,1.21417,3.65928,7.5053296,33.49895,129.14174
Ecuador,ECU,1971,102.118645,1.16966,3.57016,7.28744,32.566967,128.81691
Ecuador,ECU,1972,99.313614,1.1255801,3.47093,7.04086,31.34111,128.4177
Ecuador,ECU,1973,96.073746,1.09363,3.36931,6.7991,29.92884,127.79056
Ecuador,ECU,1974,92.52453,1.0668,3.25782,6.57174,28.38813,126.72506
Ecuador,ECU,1975,88.71401,1.0587499,3.1473398,6.38938,26.819439,125.12618
Ecuador,ECU,1976,85.01099,1.07268,3.04725,6.2572403,25.33267,123.20232
Ecuador,ECU,1977,81.443855,1.07106,2.9380999,6.1238303,23.95947,121.26163
Ecuador,ECU,1978,78.112724,1.0724599,2.84832,6.0039697,22.8432,119.820526
Ecuador,ECU,1979,74.91902,1.05795,2.7727602,5.86919,22.02417,119.23012
Ecuador,ECU,1980,71.722374,1.0202899,2.71424,5.70448,21.56432,119.86171
Ecuador,ECU,1981,68.473,0.96057,2.66739,5.51229,21.41132,121.29944
Ecuador,ECU,1982,65.26965,0.89709,2.62979,5.3234596,21.45445,122.42811
Ecuador,ECU,1983,62.223183,0.85074,2.60351,5.17122,21.59745,122.09033
Ecuador,ECU,1984,58.76786,0.77609,2.53679,5.0048103,21.54225,118.779724
Ecuador,ECU,1985,55.753048,0.73892003,2.4753,4.91961,21.366339,112.080376
Ecuador,ECU,1986,52.99242,0.71688,2.4029899,4.8866796,20.98387,102.6961
Ecuador,ECU,1987,50.491222,0.70333,2.32816,4.8884697,20.482811,92.67177
Ecuador,ECU,1988,48.247093,0.69229,2.25817,4.9076996,19.94894,83.56606
Ecuador,ECU,1989,46.15683,0.67964,2.20065,4.92947,19.46765,76.40728
Ecuador,ECU,1990,44.10046,0.65632004,2.1577501,4.93047,19.09259,71.78408
Ecuador,ECU,1991,42.27634,0.66137,2.18165,4.97845,18.9883,69.73802
Ecuador,ECU,1992,40.13343,0.60272,2.1343899,4.8749104,18.75803,68.99627
Ecuador,ECU,1993,38.096973,0.59593,2.1484,4.81684,18.73043,69.42598
Ecuador,ECU,1994,35.90392,0.52716,2.11017,4.65726,18.575851,69.94314
Ecuador,ECU,1995,33.81838,0.50248003,2.1063,4.51786,18.50578,70.390976
Ecuador,ECU,1996,31.740438,0.48446,2.09423,4.35575,18.38882,70.31311
Ecuador,ECU,1997,29.88097,0.47267002,2.08116,4.19612,18.21504,69.83782
Ecuador,ECU,1998,28.04701,0.46266,2.06406,4.04834,17.933641,69.02532
Ecuador,ECU,1999,26.30919,0.44911,2.03691,3.9175897,17.51101,67.997505
Ecuador,ECU,2000,24.88977,0.44716,2.01638,3.8405702,16.98835,66.98894
Ecuador,ECU,2001,23.64498,0.44002,1.99003,3.79472,16.34817,65.97849
Ecuador,ECU,2002,22.52724,0.43782002,1.97083,3.7766,15.69684,65.02371
Ecuador,ECU,2003,21.53373,0.42762,1.95448,3.75864,15.08578,64.10513
Ecuador,ECU,2004,20.67037,0.4194,1.9490199,3.73427,14.596311,63.26888
Ecuador,ECU,2005,19.89258,0.40908998,1.9602602,3.68852,14.28287,62.52972
Ecuador,ECU,2006,19.15838,0.39705,1.9841101,3.61499,14.14772,61.89818
Ecuador,ECU,2007,18.41442,0.38202,2.0057,3.5169098,14.12336,61.354877
Ecuador,ECU,2008,17.71061,0.36913,2.01568,3.40767,14.1681,60.93469
Ecuador,ECU,2009,16.93627,0.35356,1.9904898,3.2822,14.194469,60.57657
Ecuador,ECU,2010,16.21163,0.34145,1.92627,3.15728,14.17088,60.338093
Ecuador,ECU,2011,15.48538,0.33061,1.82261,3.03216,14.06004,60.18483
Ecuador,ECU,2012,14.83722,0.32287002,1.7039601,2.91308,13.89785,60.12933
Ecuador,ECU,2013,14.20295,0.31662,1.58883,2.7985601,13.7036705,60.14076
Ecuador,ECU,2014,13.64905,0.31179997,1.49307,2.6919298,13.5152,60.22464
Ecuador,ECU,2015,13.161449,0.31092998,1.43006,2.5973198,13.36365,60.37146
Ecuador,ECU,2016,12.791349,0.34245,1.43001,2.56199,13.29971,60.41136
Ecuador,ECU,2017,12.3019495,0.30526,1.40517,2.50063,13.00807,59.2459
Ecuador,ECU,2018,11.91177,0.29021,1.4355601,2.5545702,12.63459,56.61147
Ecuador,ECU,2019,11.519,0.26209998,1.49188,2.72583,12.03385,51.945297
Ecuador,ECU,2020,11.09831,0.27651,1.48665,4.09615,24.56682,83.42013
Ecuador,ECU,2021,10.68112,0.27585,1.4545399,3.75303,21.0151,69.89449
Egypt,EGY,1950,340.98373,3.21304,4.26294,8.05562,41.77425,142.14232
Egypt,EGY,1951,332.78912,3.2588599,4.33164,8.26208,43.04189,146.34651
Egypt,EGY,1952,316.84933,3.0327299,4.0444603,7.8161497,40.817802,138.9331
Egypt,EGY,1953,302.03903,2.8461099,3.81002,7.4790897,39.00673,133.44244
Egypt,EGY,1954,288.41626,2.6781,3.61128,7.19439,37.20386,128.52495
Egypt,EGY,1955,276.0325,2.57303,3.48669,7.06027,36.04527,126.34834
Egypt,EGY,1956,268.43314,2.49405,3.57985,7.06766,35.11938,125.152855
Egypt,EGY,1957,260.84262,2.47714,3.28852,6.85972,34.28047,124.70183
Egypt,EGY,1958,253.62039,2.5218198,3.19482,6.7414503,33.42193,123.585495
Egypt,EGY,1959,246.257,2.71251,3.11461,6.6301303,32.81038,122.84577
Egypt,EGY,1960,238.7044,2.43754,3.04428,6.53448,32.269352,121.250626
Egypt,EGY,1961,231.07909,2.37751,3.02435,6.51962,32.40806,121.93329
Egypt,EGY,1962,223.19597,2.3662598,2.97076,6.42205,32.19237,120.37027
Egypt,EGY,1963,215.70801,2.32171,2.9228399,6.32273,32.03182,118.9204
Egypt,EGY,1964,208.88368,2.2380002,2.87054,6.20925,31.71273,117.250046
Egypt,EGY,1965,202.82646,2.1444001,2.83778,6.1363497,31.60914,117.23768
Egypt,EGY,1966,197.65894,2.1365101,2.85727,6.1984,32.08845,119.533516
Egypt,EGY,1967,193.40865,2.11588,3.1331,6.43967,32.76593,122.487114
Egypt,EGY,1968,190.0306,2.1082501,2.88062,6.35558,33.24654,124.95871
Egypt,EGY,1969,187.20381,2.08985,3.10426,6.59203,34.046093,127.15077
Egypt,EGY,1970,184.67192,2.0491,3.0477898,6.59686,34.39609,127.15623
Egypt,EGY,1971,182.00722,1.99594,2.84719,6.47945,34.66221,126.762794
Egypt,EGY,1972,178.776,1.93829,2.84596,6.4069,34.72768,125.28432
Egypt,EGY,1973,174.68376,1.89654,3.37201,6.62532,35.10479,124.25876
Egypt,EGY,1974,169.39185,1.83144,3.16603,6.22617,34.70154,121.91972
Egypt,EGY,1975,163.17119,1.7593,2.85181,6.0826497,34.411358,119.966034
Egypt,EGY,1976,156.23776,1.67147,2.75638,5.95074,34.18954,119.16589
Egypt,EGY,1977,149.05783,1.59524,2.7715,5.83595,34.040108,119.68553
Egypt,EGY,1978,141.83937,1.51262,2.72766,5.6771703,33.57547,119.62697
Egypt,EGY,1979,134.81839,1.44783,2.65647,5.55269,33.224518,119.786934
Egypt,EGY,1980,127.9133,1.38988,2.54044,5.42545,32.81119,119.49341
Egypt,EGY,1981,120.97296,1.38249,2.54966,5.47837,33.47025,123.15592
Egypt,EGY,1982,113.932396,1.34328,2.4705498,5.42698,33.23219,122.25911
Egypt,EGY,1983,106.68795,1.28833,2.38228,5.33916,32.72523,120.39749
Egypt,EGY,1984,99.34674,1.24385,2.2982602,5.28975,32.500187,120.060104
Egypt,EGY,1985,92.21549,1.19654,2.22826,5.2578397,32.33427,119.99148
Egypt,EGY,1986,85.69781,1.1483201,2.15607,5.22193,32.22163,120.43987
Egypt,EGY,1987,80.11803,1.06832,2.05398,5.04908,31.388521,118.39664
Egypt,EGY,1988,75.3684,0.99522,1.96219,4.85889,30.470171,115.561676
Egypt,EGY,1989,71.43338,0.93035,1.8813599,4.69269,29.90316,114.829185
Egypt,EGY,1990,68.07097,0.87799,1.81687,4.59304,29.58128,113.95334
Egypt,EGY,1991,64.97621,0.80456996,1.70689,4.45927,28.9021,112.22639
Egypt,EGY,1992,61.9577,0.77404,1.65698,4.5260897,29.01375,113.361626
Egypt,EGY,1993,58.84257,0.72072,1.58531,4.66293,28.753551,113.25969
Egypt,EGY,1994,55.73829,0.6815,1.549,5.1209497,28.664558,113.16041
Egypt,EGY,1995,52.39791,0.62887996,1.49839,4.64906,28.20332,112.194
Egypt,EGY,1996,49.24756,0.58899,1.45114,4.5241003,27.84172,112.094284
Egypt,EGY,1997,46.2692,0.55873,1.41205,4.55097,27.34378,111.42491
Egypt,EGY,1998,43.482033,0.53870004,1.3852999,4.57331,27.264158,112.94474
Egypt,EGY,1999,40.92645,0.51997,1.35813,4.53242,27.17011,113.91494
Egypt,EGY,2000,38.60463,0.50052,1.32402,4.4324102,27.094791,113.91288
Egypt,EGY,2001,36.48923,0.48233002,1.27425,4.37892,26.98835,113.73259
Egypt,EGY,2002,34.60671,0.45751998,1.2205601,4.29786,27.03206,113.70372
Egypt,EGY,2003,32.89652,0.45220998,1.21826,4.39728,28.17327,117.90186
Egypt,EGY,2004,31.385168,0.42897,1.16803,4.31269,28.36492,118.12402
Egypt,EGY,2005,30.02096,0.41153,1.12543,4.2517,28.6023,118.446785
Egypt,EGY,2006,28.759539,0.38869,1.06002,4.15453,28.63056,118.40408
Egypt,EGY,2007,27.55916,0.3712,1.01289,4.10191,28.66205,118.77915
Egypt,EGY,2008,26.42549,0.35092,0.96271,4.049,28.44672,118.5478
Egypt,EGY,2009,25.342909,0.32992,0.90947,3.98777,28.26588,118.6623
Egypt,EGY,2010,24.303051,0.31064,0.85565,3.9097402,28.02157,118.01853
Egypt,EGY,2011,23.33733,0.29556,0.81852996,3.76684,27.80773,116.48919
Egypt,EGY,2012,22.36944,0.27461,0.77436996,3.6255999,28.124,115.917366
Egypt,EGY,2013,21.543991,0.26228,0.78982997,3.59061,29.77186,116.77202
Egypt,EGY,2014,20.67464,0.23972,0.74552,3.43065,32.147472,114.37826
Egypt,EGY,2015,19.9265,0.22952,0.74569005,3.38836,29.682041,115.2295
Egypt,EGY,2016,19.19167,0.21341,0.69488996,3.2749,28.678299,113.11239
Egypt,EGY,2017,18.53497,0.19671999,0.64007,3.14031,28.399769,110.40564
Egypt,EGY,2018,17.89308,0.18762,0.61429,3.1067,28.82941,112.55433
Egypt,EGY,2019,17.2665,0.18201,0.5869,3.0894902,29.06781,116.05866
Egypt,EGY,2020,16.68971,0.15899001,0.46252,3.09953,31.75085,119.49
Egypt,EGY,2021,16.15884,0.15267001,0.52846,3.3399801,34.896957,128.74673
El Salvador,SLV,1950,166.49359,2.76669,12.24746,15.1987295,45.57217,158.90718
El Salvador,SLV,1951,167.38351,3.18972,11.53135,15.252521,46.3807,159.77937
El Salvador,SLV,1952,166.09387,2.8461099,10.11475,14.326941,45.41849,158.19974
El Salvador,SLV,1953,165.58055,2.9255898,9.165541,13.88066,45.49201,158.61446
El Salvador,SLV,1954,164.85588,2.98381,8.39056,13.463559,45.48404,158.7517
El Salvador,SLV,1955,163.91806,2.98388,7.82245,13.09506,45.249428,158.09753
El Salvador,SLV,1956,162.76346,2.91894,7.42382,12.75982,44.75321,156.63371
El Salvador,SLV,1957,161.39326,2.80414,7.12983,12.4244995,44.02256,154.66356
El Salvador,SLV,1958,159.80133,2.65619,6.88618,12.05987,43.08217,152.51117
El Salvador,SLV,1959,157.97682,2.4904299,6.64325,11.63987,41.959846,150.48203
El Salvador,SLV,1960,155.91351,2.3208401,6.35819,11.147861,40.70261,148.81384
El Salvador,SLV,1961,153.60893,2.1613998,6.0416303,10.62745,39.47208,147.47328
El Salvador,SLV,1962,151.07321,2.0244,5.7335997,10.15366,38.48001,146.22887
El Salvador,SLV,1963,148.34758,1.91896,5.4653196,9.79714,37.95224,144.86319
El Salvador,SLV,1964,145.46292,1.85276,5.26377,9.60576,38.061512,143.1456
El Salvador,SLV,1965,142.56863,1.8652201,5.18675,9.668011,39.08008,141.03995
El Salvador,SLV,1966,139.49272,1.8481,5.14506,9.83741,40.634342,138.29813
El Salvador,SLV,1967,136.53494,1.87774,5.18171,10.13318,42.53091,135.73828
El Salvador,SLV,1968,133.65787,1.8973399,5.20587,10.40856,44.17136,133.65137
El Salvador,SLV,1969,130.90445,1.88396,5.13638,10.55066,44.96994,132.41983
El Salvador,SLV,1970,128.29288,1.80953,4.8818097,10.43768,44.35511,132.2285
El Salvador,SLV,1971,125.87466,1.68734,4.5043902,10.10909,42.45519,132.56642
El Salvador,SLV,1972,123.60555,1.54243,4.34295,9.841869,40.09614,133.42441
El Salvador,SLV,1973,121.42513,1.3971801,3.9057,9.36742,37.56124,133.99196
El Salvador,SLV,1974,119.29231,1.26732,3.87703,9.20299,35.67876,134.23521
El Salvador,SLV,1975,117.15726,1.1626,4.16312,9.33675,34.71917,133.54697
El Salvador,SLV,1976,114.97938,1.08115,4.82859,9.77383,34.61135,131.88615
El Salvador,SLV,1977,112.70453,1.01459,5.85712,10.394831,34.939342,129.47522
El Salvador,SLV,1978,110.26805,0.95626,7.12879,11.02884,35.28672,126.57197
El Salvador,SLV,1979,108.02742,0.94428,8.64604,11.71605,35.67478,124.35579
El Salvador,SLV,1980,112.182396,1.5911,12.007299,14.38655,40.57215,132.89598
El Salvador,SLV,1981,101.162766,0.78778,15.503571,15.35249,36.46728,122.67494
El Salvador,SLV,1982,100.21286,0.95878,11.11675,12.37021,33.80814,120.46674
El Salvador,SLV,1983,93.11614,0.69474,11.48657,12.0421,31.37298,116.16384
El Salvador,SLV,1984,88.51342,0.66467994,9.04904,10.23685,28.94766,112.88079
El Salvador,SLV,1985,83.541115,0.64884996,7.4204,9.039269,27.348541,110.128876
El Salvador,SLV,1986,78.661476,0.82673,7.19166,8.93533,27.24817,108.88809
El Salvador,SLV,1987,72.69033,0.6455,6.3107,8.252871,26.37686,105.90039
El Salvador,SLV,1988,67.12362,0.65041,5.23146,7.61849,25.92023,103.50789
El Salvador,SLV,1989,61.40343,0.63514,7.8167005,9.32548,27.37497,103.533585
El Salvador,SLV,1990,55.8637,0.60995,5.46,7.95261,26.19395,100.56445
El Salvador,SLV,1991,50.676052,0.57574,4.62979,7.5472097,25.67569,98.68969
El Salvador,SLV,1992,45.89923,0.53377,4.23844,7.3996696,25.20498,96.83279
El Salvador,SLV,1993,41.60035,0.49081004,4.05592,7.3478303,24.633202,94.532814
El Salvador,SLV,1994,37.88217,0.45189,3.87569,7.27077,23.881329,91.42433
El Salvador,SLV,1995,37.08557,0.41959998,3.70076,7.11626,22.932829,87.260635
El Salvador,SLV,1996,34.97918,0.40013,3.55602,6.90694,21.870749,82.385216
El Salvador,SLV,1997,32.97637,0.38317,3.4475,6.6654596,20.79347,77.54383
El Salvador,SLV,1998,31.42348,0.45498002,3.41301,6.48306,19.92739,73.58648
El Salvador,SLV,1999,29.39949,0.35931998,3.36996,6.19461,18.981579,70.36832
El Salvador,SLV,2000,27.80669,0.3464,3.42284,6.01097,18.38232,68.94249
El Salvador,SLV,2001,26.711971,0.48876,3.67187,6.0627,18.389091,69.721146
El Salvador,SLV,2002,24.96059,0.31703,3.674,5.78221,17.81014,70.18519
El Salvador,SLV,2003,23.80205,0.32958,3.83788,5.7521996,17.81939,71.814
El Salvador,SLV,2004,22.43919,0.29177,3.87029,5.61671,17.70738,72.9467
El Salvador,SLV,2005,21.41744,0.29939,3.84201,5.54788,17.75543,73.40517
El Salvador,SLV,2006,20.20621,0.27883998,3.68334,5.44728,17.74164,72.736
El Salvador,SLV,2007,19.207,0.27572,3.45704,5.3589,17.763891,71.75009
El Salvador,SLV,2008,18.317348,0.27465,3.21406,5.27788,17.78291,70.94747
El Salvador,SLV,2009,17.549639,0.31584,2.98225,5.23007,17.87447,71.08452
El Salvador,SLV,2010,16.54969,0.26368,2.73529,5.1191,17.86905,72.53848
El Salvador,SLV,2011,15.826689,0.25367,2.54507,5.06211,17.95298,75.5719
El Salvador,SLV,2012,15.02378,0.24263,2.40554,5.03794,18.001822,78.75573
El Salvador,SLV,2013,14.366091,0.2379,2.33392,5.07764,18.016851,80.60439
El Salvador,SLV,2014,13.77845,0.24003,2.3410199,5.20489,17.97127,79.4481
El Salvador,SLV,2015,13.25306,0.25313002,2.44562,5.45259,17.85998,74.02636
El Salvador,SLV,2016,12.74568,0.26999998,2.6092498,5.7765703,17.72925,66.277145
El Salvador,SLV,2017,12.28088,0.28547,2.6767101,5.9861803,17.713491,61.20197
El Salvador,SLV,2018,11.83418,0.27672002,2.47273,5.8474803,17.929369,62.82311
El Salvador,SLV,2019,11.42108,0.23693001,1.9311,5.1992097,18.53389,77.28863
El Salvador,SLV,2020,11.06311,0.25010002,1.9003,5.72223,22.21482,84.60458
El Salvador,SLV,2021,10.75268,0.23868,2.00354,5.83369,22.869211,86.810524
England and Wales,,1841,152.78,5.34,9.78,14.54,43.53,129.58
England and Wales,,1842,166.48001,5.2,9.24,13.28,38.98,129.64
England and Wales,,1843,166.28,4.84,8.940001,12.83,37.03,126.35
England and Wales,,1844,164.2,4.95,9.19,12.89,38.42,130.34999
England and Wales,,1845,155.86,4.4900002,9.2,12.75,37.780003,127.30999
England and Wales,,1846,184.12,4.99,10.16,13.87,42.19,134.44
England and Wales,,1847,177.56,5.6400003,11.09,16.67,53.41,159.09
England and Wales,,1848,173.34,5.4700003,10.4,15.33,49.09,139.19
England and Wales,,1849,178.49,6.75,12.2,19.17,54.2,143.05
England and Wales,,1850,159.41,4.58,8.9,14.16,45.18,131.32
England and Wales,,1851,170.25,5.0499997,9.34,14.51,43.32,131.26
England and Wales,,1852,176.62001,5.34,9.47,14.17,39.670002,134.33
England and Wales,,1853,174.97,4.96,9.84,14.8,42.2,148.77
England and Wales,,1854,175.56999,5.5,10.099999,15.23,41.620003,140.67
England and Wales,,1855,169.15,4.68,9.440001,14.34,44.33,157.58
England and Wales,,1856,160.3,4.23,8.87,13.209999,39.54,127.36
England and Wales,,1857,172.12001,4.64,9.1,13.78,43.78,138.49
England and Wales,,1858,174.3,5.5499997,9.36,14.22,46.29,142.84
England and Wales,,1859,174.19,5.02,9.17,14.4,45.2,134.95999
England and Wales,,1860,159.74,4.0299997,8.849999,14.29,47.58,143.75
England and Wales,,1861,166.98,3.9499998,8.79,13.71,43.49,137.93001
England and Wales,,1862,158.23001,4.16,8.530001,13.570001,40.64,132.92
England and Wales,,1863,164.45001,5.06,8.77,13.54,40.16,131.85
England and Wales,,1864,169.18001,5.0099998,9.36,14.85,44.98,143.53
England and Wales,,1865,177.62,4.64,9.48,15.0199995,43.579998,143.8
England and Wales,,1866,177.22,4.48,9.700001,15.74,45.44,144.70001
England and Wales,,1867,170.57,3.81,8.78,14.639999,45.960003,146.92
