Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles,Population (historical estimates),Continent
European Union (27),,1997,,424961289,
European Union (27),,1998,,425461558,
European Union (27),,1999,,425928587,
European Union (27),,2000,,426635103,
European Union (27),,2001,,427424720,
European Union (27),,2002,,428378382,
European Union (27),,2003,,429699089,
European Union (27),,2004,,431170409,
European Union (27),,2005,,432626741,
European Union (27),,2006,,434045309,
European Union (27),,2007,,435752873,
European Union (27),,2008,,437503272,
European Union (27),,2009,,438847122,
European Union (27),,2010,,439891841,
European Union (27),,2011,,440792832,
European Union (27),,2012,,441481855,
European Union (27),,2013,,441898520,
European Union (27),,2014,,442278071,
European Union (27),,2015,,442703856,
European Union (27),,2016,,443179834,
European Union (27),,2017,,443746907,
European Union (27),,2018,,444343250,
European Union (27),,2019,,445027038,
European Union (27),,2020,,445290493,
European Union (27),,2021,,445051201,
Falkland Islands,FLK,1950,,2213,
Falkland Islands,FLK,1951,,2231,
Falkland Islands,FLK,1952,,2238,
Falkland Islands,FLK,1953,,2235,
Falkland Islands,FLK,1954,,2214,
Falkland Islands,FLK,1955,,2208,
Falkland Islands,FLK,1956,,2214,
Falkland Islands,FLK,1957,,2227,
Falkland Islands,FLK,1958,,2245,
Falkland Islands,FLK,1959,,2264,
Falkland Islands,FLK,1960,,2285,
Falkland Islands,FLK,1961,,2312,
Falkland Islands,FLK,1962,,2330,
Falkland Islands,FLK,1963,,2329,
Falkland Islands,FLK,1964,,2329,
Falkland Islands,FLK,1965,,2329,
Falkland Islands,FLK,1966,,2323,
Falkland Islands,FLK,1967,,2314,
Falkland Islands,FLK,1968,,2307,
Falkland Islands,FLK,1969,,2304,
Falkland Islands,FLK,1970,,2292,
Falkland Islands,FLK,1971,,2295,
Falkland Islands,FLK,1972,,2294,
Falkland Islands,FLK,1973,,2296,
Falkland Islands,FLK,1974,,2297,
Falkland Islands,FLK,1975,,2300,
Falkland Islands,FLK,1976,,2302,
Falkland Islands,FLK,1977,,2298,
Falkland Islands,FLK,1978,,2291,
Falkland Islands,FLK,1979,,2277,
Falkland Islands,FLK,1980,,2258,
Falkland Islands,FLK,1981,,2252,
Falkland Islands,FLK,1982,,2245,
Falkland Islands,FLK,1983,,2246,
Falkland Islands,FLK,1984,,2251,
Falkland Islands,FLK,1985,,2251,
Falkland Islands,FLK,1986,,2254,
Falkland Islands,FLK,1987,,2279,
Falkland Islands,FLK,1988,,2302,
Falkland Islands,FLK,1989,,2328,
Falkland Islands,FLK,1990,,2353,
Falkland Islands,FLK,1991,,2397,
Falkland Islands,FLK,1992,,2477,
Falkland Islands,FLK,1993,,2566,
Falkland Islands,FLK,1994,,2663,
Falkland Islands,FLK,1995,,2758,
Falkland Islands,FLK,1996,,2833,
Falkland Islands,FLK,1997,,2903,
Falkland Islands,FLK,1998,,2968,
Falkland Islands,FLK,1999,,3037,
Falkland Islands,FLK,2000,,3101,
Falkland Islands,FLK,2001,,3148,
Falkland Islands,FLK,2002,,3171,
Falkland Islands,FLK,2003,,3187,
Falkland Islands,FLK,2004,,3209,
Falkland Islands,FLK,2005,,3223,
Falkland Islands,FLK,2006,,3238,
Falkland Islands,FLK,2007,,3235,
Falkland Islands,FLK,2008,,3226,
Falkland Islands,FLK,2009,,3221,
Falkland Islands,FLK,2010,,3206,
Falkland Islands,FLK,2011,,3196,
Falkland Islands,FLK,2012,,3215,
Falkland Islands,FLK,2013,,3286,
Falkland Islands,FLK,2014,,3356,
Falkland Islands,FLK,2015,,3431,South America
Falkland Islands,FLK,2016,,3527,
Falkland Islands,FLK,2017,,3619,
Falkland Islands,FLK,2018,,3674,
Falkland Islands,FLK,2019,,3729,
Falkland Islands,FLK,2020,,3764,
Falkland Islands,FLK,2021,,3786,
Faroe Islands,FRO,1950,,31682,
Faroe Islands,FRO,1951,,31880,
Faroe Islands,FRO,1952,,31968,
Faroe Islands,FRO,1953,,32043,
Faroe Islands,FRO,1954,,32091,
Faroe Islands,FRO,1955,,32150,
Faroe Islands,FRO,1956,,32362,
Faroe Islands,FRO,1957,,32765,
Faroe Islands,FRO,1958,,33229,
Faroe Islands,FRO,1959,,33708,
Faroe Islands,FRO,1960,,34178,
Faroe Islands,FRO,1961,,34594,
Faroe Islands,FRO,1962,,34985,
Faroe Islands,FRO,1963,,35409,
Faroe Islands,FRO,1964,,35859,
Faroe Islands,FRO,1965,,36370,
Faroe Islands,FRO,1966,,36849,
Faroe Islands,FRO,1967,,37254,
Faroe Islands,FRO,1968,,37658,
Faroe Islands,FRO,1969,,38039,
Faroe Islands,FRO,1970,,38440,
Faroe Islands,FRO,1971,,38891,
Faroe Islands,FRO,1972,,39330,
Faroe Islands,FRO,1973,,39776,
Faroe Islands,FRO,1974,,40213,
Faroe Islands,FRO,1975,,40655,
Faroe Islands,FRO,1976,,41077,
Faroe Islands,FRO,1977,,41502,
Faroe Islands,FRO,1978,,41992,
Faroe Islands,FRO,1979,,42532,
Faroe Islands,FRO,1980,,43081,
Faroe Islands,FRO,1981,,43637,
Faroe Islands,FRO,1982,,44191,
Faroe Islands,FRO,1983,,44691,
Faroe Islands,FRO,1984,,45164,
Faroe Islands,FRO,1985,,45600,
Faroe Islands,FRO,1986,,46037,
Faroe Islands,FRO,1987,,46503,
Faroe Islands,FRO,1988,,46984,
Faroe Islands,FRO,1989,,47512,
Faroe Islands,FRO,1990,,47505,
Faroe Islands,FRO,1991,,46834,
Faroe Islands,FRO,1992,,46035,
Faroe Islands,FRO,1993,,45118,
Faroe Islands,FRO,1994,,44160,
Faroe Islands,FRO,1995,,43830,
Faroe Islands,FRO,1996,,44163,
Faroe Islands,FRO,1997,,44519,
Faroe Islands,FRO,1998,,44890,
Faroe Islands,FRO,1999,,45230,
Faroe Islands,FRO,2000,,45684,
Faroe Islands,FRO,2001,,46271,
Faroe Islands,FRO,2002,,46837,
Faroe Islands,FRO,2003,,47416,
Faroe Islands,FRO,2004,,48008,
Faroe Islands,FRO,2005,,48315,
Faroe Islands,FRO,2006,,48338,
Faroe Islands,FRO,2007,,48383,
Faroe Islands,FRO,2008,,48438,
Faroe Islands,FRO,2009,,48454,
Faroe Islands,FRO,2010,,48432,
Faroe Islands,FRO,2011,,48411,
Faroe Islands,FRO,2012,,48410,
Faroe Islands,FRO,2013,,48444,
Faroe Islands,FRO,2014,,48494,
Faroe Islands,FRO,2015,,48848,Europe
Faroe Islands,FRO,2016,,49523,
Faroe Islands,FRO,2017,,50259,
Faroe Islands,FRO,2018,,50978,
Faroe Islands,FRO,2019,,51708,
Faroe Islands,FRO,2020,,52440,
Faroe Islands,FRO,2021,,52915,
Fiji,FJI,1950,12.613397,308317,
Fiji,FJI,1951,12.183619,312854,
Fiji,FJI,1952,11.684653,318779,
Fiji,FJI,1953,11.1593075,325977,
Fiji,FJI,1954,10.627895,334264,
Fiji,FJI,1955,10.104422,343704,
Fiji,FJI,1956,9.601918,354116,
Fiji,FJI,1957,9.121856,365295,
Fiji,FJI,1958,8.6732855,377081,
Fiji,FJI,1959,8.252584,389328,
Fiji,FJI,1960,7.866156,401851,
Fiji,FJI,1961,7.5074096,414547,
Fiji,FJI,1962,7.179526,427706,
Fiji,FJI,1963,6.866333,441394,
Fiji,FJI,1964,6.580583,455223,
Fiji,FJI,1965,6.3211737,469021,
Fiji,FJI,1966,6.106595,482366,
Fiji,FJI,1967,5.937677,494644,
Fiji,FJI,1968,5.807929,505992,
Fiji,FJI,1969,5.7204304,516965,
Fiji,FJI,1970,5.6586003,527647,
Fiji,FJI,1971,5.626879,538010,
Fiji,FJI,1972,5.6037893,547927,
Fiji,FJI,1973,5.5713716,557250,
Fiji,FJI,1974,5.5073853,566301,
Fiji,FJI,1975,5.4136176,575817,
Fiji,FJI,1976,5.275264,586613,
Fiji,FJI,1977,5.095605,599300,
Fiji,FJI,1978,4.895326,613623,
Fiji,FJI,1979,4.6757975,628866,
Fiji,FJI,1980,4.4543977,644596,
Fiji,FJI,1981,4.241598,660640,
Fiji,FJI,1982,4.0385814,676973,
Fiji,FJI,1983,3.8549168,693598,
Fiji,FJI,1984,3.685669,710567,
Fiji,FJI,1985,3.5303497,727466,
Fiji,FJI,1986,3.3921552,742663,
Fiji,FJI,1987,3.2619033,754784,
Fiji,FJI,1988,3.135511,764373,
Fiji,FJI,1989,3.0191104,772713,
Fiji,FJI,1990,2.9074934,780437,
Fiji,FJI,1991,2.7998738,784838,
Fiji,FJI,1992,2.6967845,786860,
Fiji,FJI,1993,2.6047316,789209,
Fiji,FJI,1994,2.5240605,790811,
Fiji,FJI,1995,2.4548645,792247,
Fiji,FJI,1996,2.3944669,796542,
Fiji,FJI,1997,2.344605,804575,
Fiji,FJI,1998,2.3044372,813964,
Fiji,FJI,1999,2.275816,823432,
Fiji,FJI,2000,2.2583244,832516,
Fiji,FJI,2001,2.2505953,841324,
Fiji,FJI,2002,2.2540905,849897,
Fiji,FJI,2003,2.2700207,858306,
Fiji,FJI,2004,2.2964559,866699,
Fiji,FJI,2005,2.3267128,874929,
Fiji,FJI,2006,2.355134,883096,
Fiji,FJI,2007,2.376079,890655,
Fiji,FJI,2008,2.3845298,896728,
Fiji,FJI,2009,2.3812356,901390,
Fiji,FJI,2010,2.3720489,905176,
Fiji,FJI,2011,2.365019,908359,
Fiji,FJI,2012,2.3648543,911067,
Fiji,FJI,2013,2.3770065,913467,
Fiji,FJI,2014,2.4064126,915576,
Fiji,FJI,2015,2.4483383,917209,Oceania
Fiji,FJI,2016,2.5004346,918371,
Fiji,FJI,2017,2.5607479,919022,
Fiji,FJI,2018,2.6270585,919002,
Fiji,FJI,2019,2.694037,918472,
Fiji,FJI,2020,2.7475383,920430,
Fiji,FJI,2021,2.772603,924615,
Finland,FIN,1950,4.330337,4008294,
Finland,FIN,1951,4.16769,4047494,
Finland,FIN,1952,4.015445,4090784,
Finland,FIN,1953,3.8663545,4139776,
Finland,FIN,1954,3.71673,4187367,
Finland,FIN,1955,3.5627048,4235412,
Finland,FIN,1956,3.4008808,4282284,
Finland,FIN,1957,3.2288272,4324585,
Finland,FIN,1958,3.0446157,4360275,
Finland,FIN,1959,2.8579624,4395239,
Finland,FIN,1960,2.6821575,4430178,
Finland,FIN,1961,2.5241368,4461532,
Finland,FIN,1962,2.3805826,4492177,
Finland,FIN,1963,2.2502644,4524291,
Finland,FIN,1964,2.1307979,4549558,
Finland,FIN,1965,2.0225863,4564582,
Finland,FIN,1966,1.9247576,4581791,
Finland,FIN,1967,1.8369563,4607106,
Finland,FIN,1968,1.7579035,4627786,
Finland,FIN,1969,1.6843998,4624400,
Finland,FIN,1970,1.6114546,4606621,
Finland,FIN,1971,1.5372467,4612433,
Finland,FIN,1972,1.4615057,4639834,
Finland,FIN,1973,1.3854554,4666168,
Finland,FIN,1974,1.3077245,4690582,
Finland,FIN,1975,1.226888,4711384,
Finland,FIN,1976,1.1435663,4725523,
Finland,FIN,1977,1.0628867,4738738,
Finland,FIN,1978,0.9883569,4752401,
Finland,FIN,1979,0.92233676,4764568,
Finland,FIN,1980,0.86640584,4779423,
Finland,FIN,1981,0.82130545,4799868,
Finland,FIN,1982,0.7865113,4826860,
Finland,FIN,1983,0.7614904,4855738,
Finland,FIN,1984,0.74484795,4881748,
Finland,FIN,1985,0.7338667,4902179,
Finland,FIN,1986,0.72622335,4918174,
Finland,FIN,1987,0.7189479,4932176,
Finland,FIN,1988,0.7087659,4946563,
Finland,FIN,1989,0.6935532,4964482,
Finland,FIN,1990,0.6717226,4986551,
Finland,FIN,1991,0.64323413,5013856,
Finland,FIN,1992,0.6104961,5042120,
Finland,FIN,1993,0.57725364,5066609,
Finland,FIN,1994,0.54574245,5088491,
Finland,FIN,1995,0.5175402,5107942,
Finland,FIN,1996,0.4934505,5124717,
Finland,FIN,1997,0.4732809,5139944,
Finland,FIN,1998,0.45595622,5153548,
Finland,FIN,1999,0.44104666,5165500,
Finland,FIN,2000,0.4280879,5176208,
Finland,FIN,2001,0.41664344,5188007,
Finland,FIN,2002,0.40621805,5200588,
Finland,FIN,2003,0.3964202,5212991,
Finland,FIN,2004,0.38619378,5228143,
Finland,FIN,2005,0.3745135,5246070,
Finland,FIN,2006,0.36121604,5266249,
Finland,FIN,2007,0.3466191,5288694,
Finland,FIN,2008,0.33167595,5313358,
Finland,FIN,2009,0.31660286,5338813,
Finland,FIN,2010,0.30221167,5363279,
Finland,FIN,2011,0.28886417,5388173,
Finland,FIN,2012,0.27658933,5413865,
Finland,FIN,2013,0.26570034,5438873,
Finland,FIN,2014,0.2563117,5461436,
Finland,FIN,2015,0.24871185,5479457,Europe
Finland,FIN,2016,0.24247368,5495217,
Finland,FIN,2017,0.2373024,5508146,
Finland,FIN,2018,0.23230624,5515465,
Finland,FIN,2019,0.22744992,5521539,
Finland,FIN,2020,0.22240038,5529468,
Finland,FIN,2021,0.21700695,5535982,
France,FRA,1950,5.7173643,41842356,
France,FRA,1951,5.333131,42196660,
France,FRA,1952,4.968227,42542396,
France,FRA,1953,4.6268315,42883300,
France,FRA,1954,4.312014,43225644,
France,FRA,1955,4.017724,43593852,
France,FRA,1956,3.7399127,43959224,
France,FRA,1957,3.4808254,44338088,
France,FRA,1958,3.2435684,44754360,
France,FRA,1959,3.0312514,45201848,
France,FRA,1960,2.8478026,45659572,
France,FRA,1961,2.6971915,46143028,
France,FRA,1962,2.5692475,46635188,
France,FRA,1963,2.4506364,47121244,
France,FRA,1964,2.3353076,47641948,
France,FRA,1965,2.23084,48168800,
France,FRA,1966,2.1424108,48683088,
France,FRA,1967,2.063827,49181404,
France,FRA,1968,1.9876432,49647272,
France,FRA,1969,1.9074633,50087056,
France,FRA,1970,1.8243845,50523588,
France,FRA,1971,1.7388338,50970696,
France,FRA,1972,1.6588475,51410364,
France,FRA,1973,1.5931264,51814076,
France,FRA,1974,1.5427519,52163552,
France,FRA,1975,1.497196,52450032,
France,FRA,1976,1.4460157,52685272,
France,FRA,1977,1.3901002,52925440,
France,FRA,1978,1.3346865,53175308,
France,FRA,1979,1.2835647,53428780,
France,FRA,1980,1.2360525,53713836,
France,FRA,1981,1.1917617,54016748,
France,FRA,1982,1.1496505,54319652,
France,FRA,1983,1.1091204,54592384,
France,FRA,1984,1.0702754,54845984,
France,FRA,1985,1.0353577,55108104,
France,FRA,1986,1.0059813,55371640,
France,FRA,1987,0.9811409,55641536,
France,FRA,1988,0.9572981,55911476,
France,FRA,1989,0.9315082,56169944,
France,FRA,1990,0.89971715,56412896,
France,FRA,1991,0.8588875,56645216,
France,FRA,1992,0.80980265,56864048,
France,FRA,1993,0.75514543,57053728,
France,FRA,1994,0.6994561,57230064,
France,FRA,1995,0.649612,57420356,
France,FRA,1996,0.6109813,57623180,
France,FRA,1997,0.58320504,57839364,
France,FRA,1998,0.5642138,58080344,
France,FRA,1999,0.55093724,58352208,
France,FRA,2000,0.53936845,58665456,
France,FRA,2001,0.52583385,59014776,
France,FRA,2002,0.5098737,59372784,
France,FRA,2003,0.49291182,59728260,
France,FRA,2004,0.47641438,60108436,
France,FRA,2005,0.4623031,60510080,
France,FRA,2006,0.45194715,60919152,
France,FRA,2007,0.4442075,61329380,
France,FRA,2008,0.43679214,61721004,
France,FRA,2009,0.42873645,62093300,
France,FRA,2010,0.4211197,62444568,
France,FRA,2011,0.415075,62775272,
France,FRA,2012,0.4112501,63071412,
France,FRA,2013,0.4102405,63335180,
France,FRA,2014,0.4121577,63588496,
France,FRA,2015,0.41596705,63809768,Europe
France,FRA,2016,0.4208373,63989320,
France,FRA,2017,0.42606503,64144092,
France,FRA,2018,0.4310444,64277812,
France,FRA,2019,0.43491763,64399760,
France,FRA,2020,0.43680996,64480052,
France,FRA,2021,0.4353803,64531448,
French Guiana,GUF,1950,,23420,
French Guiana,GUF,1951,,23714,
French Guiana,GUF,1952,,24026,
French Guiana,GUF,1953,,24378,
French Guiana,GUF,1954,,24783,
French Guiana,GUF,1955,,25475,
French Guiana,GUF,1956,,26478,
French Guiana,GUF,1957,,27542,
French Guiana,GUF,1958,,28672,
French Guiana,GUF,1959,,29865,
French Guiana,GUF,1960,,31143,
French Guiana,GUF,1961,,32502,
French Guiana,GUF,1962,,33965,
French Guiana,GUF,1963,,35533,
French Guiana,GUF,1964,,37198,
French Guiana,GUF,1965,,38962,
French Guiana,GUF,1966,,40776,
French Guiana,GUF,1967,,42513,
French Guiana,GUF,1968,,43980,
French Guiana,GUF,1969,,45231,
French Guiana,GUF,1970,,46502,
French Guiana,GUF,1971,,47855,
French Guiana,GUF,1972,,49265,
French Guiana,GUF,1973,,50722,
French Guiana,GUF,1974,,52354,
French Guiana,GUF,1975,,54365,
French Guiana,GUF,1976,,56692,
French Guiana,GUF,1977,,59142,
French Guiana,GUF,1978,,61653,
French Guiana,GUF,1979,,64215,
French Guiana,GUF,1980,,66849,
French Guiana,GUF,1981,,69698,
French Guiana,GUF,1982,,73149,
French Guiana,GUF,1983,,77332,
French Guiana,GUF,1984,,82008,
French Guiana,GUF,1985,,86947,
French Guiana,GUF,1986,,92122,
French Guiana,GUF,1987,,97522,
French Guiana,GUF,1988,,103135,
French Guiana,GUF,1989,,108778,
French Guiana,GUF,1990,,113948,
French Guiana,GUF,1991,,118523,
French Guiana,GUF,1992,,122937,
French Guiana,GUF,1993,,127507,
French Guiana,GUF,1994,,132274,
French Guiana,GUF,1995,,137189,
French Guiana,GUF,1996,,142241,
French Guiana,GUF,1997,,147381,
French Guiana,GUF,1998,,152661,
French Guiana,GUF,1999,,158134,
French Guiana,GUF,2000,,164367,
French Guiana,GUF,2001,,171415,
French Guiana,GUF,2002,,178744,
French Guiana,GUF,2003,,186222,
French Guiana,GUF,2004,,193709,
French Guiana,GUF,2005,,201271,
French Guiana,GUF,2006,,207885,
French Guiana,GUF,2007,,213318,
French Guiana,GUF,2008,,218525,
French Guiana,GUF,2009,,223531,
French Guiana,GUF,2010,,228469,
French Guiana,GUF,2011,,233645,
French Guiana,GUF,2012,,239255,
French Guiana,GUF,2013,,245388,
French Guiana,GUF,2014,,251379,
French Guiana,GUF,2015,,257033,South America
French Guiana,GUF,2016,,262825,
French Guiana,GUF,2017,,269363,
French Guiana,GUF,2018,,276659,
French Guiana,GUF,2019,,284088,
French Guiana,GUF,2020,,290978,
French Guiana,GUF,2021,,297462,
French Polynesia,PYF,1950,,64548,
French Polynesia,PYF,1951,,66366,
French Polynesia,PYF,1952,,68193,
French Polynesia,PYF,1953,,70156,
French Polynesia,PYF,1954,,72260,
French Polynesia,PYF,1955,,74489,
French Polynesia,PYF,1956,,76857,
French Polynesia,PYF,1957,,78997,
French Polynesia,PYF,1958,,80895,
French Polynesia,PYF,1959,,82854,
French Polynesia,PYF,1960,,84864,
French Polynesia,PYF,1961,,86940,
French Polynesia,PYF,1962,,89225,
French Polynesia,PYF,1963,,91975,
French Polynesia,PYF,1964,,95208,
French Polynesia,PYF,1965,,98695,
French Polynesia,PYF,1966,,102301,
French Polynesia,PYF,1967,,106008,
French Polynesia,PYF,1968,,109844,
French Polynesia,PYF,1969,,113816,
French Polynesia,PYF,1970,,117907,
French Polynesia,PYF,1971,,122124,
French Polynesia,PYF,1972,,126469,
French Polynesia,PYF,1973,,130895,
French Polynesia,PYF,1974,,135364,
French Polynesia,PYF,1975,,139848,
French Polynesia,PYF,1976,,144370,
French Polynesia,PYF,1977,,149017,
French Polynesia,PYF,1978,,153758,
French Polynesia,PYF,1979,,158578,
French Polynesia,PYF,1980,,163605,
French Polynesia,PYF,1981,,168902,
French Polynesia,PYF,1982,,174360,
French Polynesia,PYF,1983,,179056,
French Polynesia,PYF,1984,,183156,
French Polynesia,PYF,1985,,187590,
French Polynesia,PYF,1986,,192213,
French Polynesia,PYF,1987,,196866,
French Polynesia,PYF,1988,,201758,
French Polynesia,PYF,1989,,206586,
French Polynesia,PYF,1990,,211108,
French Polynesia,PYF,1991,,215455,
French Polynesia,PYF,1992,,219633,
French Polynesia,PYF,1993,,223723,
French Polynesia,PYF,1994,,227692,
French Polynesia,PYF,1995,,231454,
French Polynesia,PYF,1996,,235200,
French Polynesia,PYF,1997,,239047,
French Polynesia,PYF,1998,,242892,
French Polynesia,PYF,1999,,246832,
French Polynesia,PYF,2000,,250939,
French Polynesia,PYF,2001,,255054,
French Polynesia,PYF,2002,,259142,
French Polynesia,PYF,2003,,263182,
French Polynesia,PYF,2004,,267135,
French Polynesia,PYF,2005,,271069,
French Polynesia,PYF,2006,,274908,
French Polynesia,PYF,2007,,278188,
French Polynesia,PYF,2008,,280566,
French Polynesia,PYF,2009,,282292,
French Polynesia,PYF,2010,,283795,
French Polynesia,PYF,2011,,285275,
French Polynesia,PYF,2012,,286591,
French Polynesia,PYF,2013,,288037,
French Polynesia,PYF,2014,,289880,
French Polynesia,PYF,2015,,291796,Oceania
French Polynesia,PYF,2016,,293552,
French Polynesia,PYF,2017,,295456,
French Polynesia,PYF,2018,,297615,
French Polynesia,PYF,2019,,299730,
French Polynesia,PYF,2020,,301935,
French Polynesia,PYF,2021,,304038,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1950,29.958319,472913,
Gabon,GAB,1951,29.143942,475839,
Gabon,GAB,1952,28.3184,478905,
Gabon,GAB,1953,27.504833,482194,
Gabon,GAB,1954,26.703007,485704,
Gabon,GAB,1955,25.93275,489465,
Gabon,GAB,1956,25.173288,493536,
Gabon,GAB,1957,24.43478,497902,
Gabon,GAB,1958,23.705837,502655,
Gabon,GAB,1959,23.004057,507789,
Gabon,GAB,1960,22.317219,513346,
Gabon,GAB,1961,21.661816,519337,
Gabon,GAB,1962,21.002632,525762,
Gabon,GAB,1963,20.366411,532603,
Gabon,GAB,1964,19.7388,539839,
Gabon,GAB,1965,19.137209,547542,
Gabon,GAB,1966,18.551325,555755,
Gabon,GAB,1967,17.983751,564442,
Gabon,GAB,1968,17.43549,573621,
Gabon,GAB,1969,16.901865,584637,
Gabon,GAB,1970,16.385075,597192,
Gabon,GAB,1971,15.893351,609706,
Gabon,GAB,1972,15.414561,622298,
Gabon,GAB,1973,14.936254,635290,
Gabon,GAB,1974,14.470131,648926,
Gabon,GAB,1975,14.028269,663346,
Gabon,GAB,1976,13.583555,678673,
Gabon,GAB,1977,13.1532135,694939,
Gabon,GAB,1978,12.738134,712142,
Gabon,GAB,1979,12.32138,730197,
Gabon,GAB,1980,11.931208,749079,
Gabon,GAB,1981,11.551637,768911,
Gabon,GAB,1982,11.194914,789591,
Gabon,GAB,1983,10.856796,811101,
Gabon,GAB,1984,10.548368,833417,
Gabon,GAB,1985,10.263136,856481,
Gabon,GAB,1986,10.000656,880344,
Gabon,GAB,1987,9.773828,905029,
Gabon,GAB,1988,9.566966,930473,
Gabon,GAB,1989,9.398521,956514,
Gabon,GAB,1990,9.243802,983039,
Gabon,GAB,1991,9.118574,1010005,
Gabon,GAB,1992,9.026428,1037451,
Gabon,GAB,1993,8.944252,1065396,
Gabon,GAB,1994,8.897444,1093612,
Gabon,GAB,1995,8.858403,1121961,
Gabon,GAB,1996,8.820723,1150602,
Gabon,GAB,1997,8.766301,1179817,
Gabon,GAB,1998,8.692278,1209839,
Gabon,GAB,1999,8.586637,1240778,
Gabon,GAB,2000,8.44801,1272941,
Gabon,GAB,2001,8.27645,1306593,
Gabon,GAB,2002,8.082506,1341696,
Gabon,GAB,2003,7.8761163,1378406,
Gabon,GAB,2004,7.6589384,1417115,
Gabon,GAB,2005,7.4325233,1458362,
Gabon,GAB,2006,7.2127113,1502540,
Gabon,GAB,2007,6.9554396,1549774,
Gabon,GAB,2008,6.7059736,1599988,
Gabon,GAB,2009,6.4575715,1653549,
Gabon,GAB,2010,6.176692,1711117,
Gabon,GAB,2011,5.9265666,1772508,
Gabon,GAB,2012,5.6774545,1836711,
Gabon,GAB,2013,5.4210405,1902230,
Gabon,GAB,2014,5.219282,1966858,
Gabon,GAB,2015,5.0404253,2028524,Africa
Gabon,GAB,2016,4.8363214,2086210,
Gabon,GAB,2017,4.659009,2140225,
Gabon,GAB,2018,4.4910727,2192013,
Gabon,GAB,2019,4.3198805,2242788,
Gabon,GAB,2020,4.103063,2292583,
Gabon,GAB,2021,3.974532,2341185,
Gambia,GMB,1950,,306793,
Gambia,GMB,1951,,314626,
Gambia,GMB,1952,,322836,
Gambia,GMB,1953,,331382,
Gambia,GMB,1954,,340247,
Gambia,GMB,1955,,349380,
Gambia,GMB,1956,39.12793,358757,
Gambia,GMB,1957,38.37794,368420,
Gambia,GMB,1958,37.6715,378457,
Gambia,GMB,1959,36.914528,388885,
Gambia,GMB,1960,36.18318,399656,
Gambia,GMB,1961,35.462616,410815,
Gambia,GMB,1962,34.720955,422322,
Gambia,GMB,1963,34.03565,434181,
Gambia,GMB,1964,33.377613,446384,
Gambia,GMB,1965,32.719086,458916,
Gambia,GMB,1966,32.082657,471761,
Gambia,GMB,1967,31.431112,485139,
Gambia,GMB,1968,30.767788,499164,
Gambia,GMB,1969,30.128744,513697,
Gambia,GMB,1970,29.465,528741,
Gambia,GMB,1971,28.821575,544328,
Gambia,GMB,1972,28.166864,560562,
Gambia,GMB,1973,27.504944,577501,
Gambia,GMB,1974,26.853775,594918,
Gambia,GMB,1975,26.178305,612922,
Gambia,GMB,1976,25.510036,631898,
Gambia,GMB,1977,24.854303,651947,
Gambia,GMB,1978,24.212543,672985,
Gambia,GMB,1979,23.592207,695166,
Gambia,GMB,1980,22.9525,718597,
Gambia,GMB,1981,22.31636,742853,
Gambia,GMB,1982,21.689228,768275,
Gambia,GMB,1983,21.042583,795567,
Gambia,GMB,1984,20.38086,824805,
Gambia,GMB,1985,19.73042,855965,
Gambia,GMB,1986,19.08323,888988,
Gambia,GMB,1987,18.447136,923922,
Gambia,GMB,1988,17.83163,960847,
Gambia,GMB,1989,17.237965,999738,
Gambia,GMB,1990,16.653843,1040625,
Gambia,GMB,1991,16.084614,1083542,
Gambia,GMB,1992,15.532527,1127156,
Gambia,GMB,1993,14.97193,1168317,
Gambia,GMB,1994,14.414167,1205886,
Gambia,GMB,1995,13.875078,1242160,
Gambia,GMB,1996,13.345381,1279066,
Gambia,GMB,1997,12.8296385,1317003,
Gambia,GMB,1998,12.330427,1356198,
Gambia,GMB,1999,11.84452,1396505,
Gambia,GMB,2000,11.368106,1437540,
Gambia,GMB,2001,10.907078,1479456,
Gambia,GMB,2002,10.452196,1522230,
Gambia,GMB,2003,10.0158415,1566263,
Gambia,GMB,2004,9.589502,1612237,
Gambia,GMB,2005,9.183584,1660377,
Gambia,GMB,2006,8.783433,1711297,
Gambia,GMB,2007,8.408668,1764889,
Gambia,GMB,2008,8.057661,1820544,
Gambia,GMB,2009,7.716708,1878124,
Gambia,GMB,2010,7.395326,1937284,
Gambia,GMB,2011,7.0846243,1998215,
Gambia,GMB,2012,6.7989807,2061020,
Gambia,GMB,2013,6.522086,2124876,
Gambia,GMB,2014,6.261342,2189023,
Gambia,GMB,2015,6.00933,2253137,Africa
Gambia,GMB,2016,5.769491,2317212,
Gambia,GMB,2017,5.548165,2381189,
Gambia,GMB,2018,5.3397255,2444916,
Gambia,GMB,2019,5.148903,2508882,
Gambia,GMB,2020,4.963262,2574005,
Gambia,GMB,2021,4.7885857,2639922,
Georgia,GEO,1950,,3517266,
Georgia,GEO,1951,,3557573,
Georgia,GEO,1952,,3599593,
Georgia,GEO,1953,,3643532,
Georgia,GEO,1954,,3689453,
Georgia,GEO,1955,,3738237,
Georgia,GEO,1956,,3791736,
Georgia,GEO,1957,,3849924,
Georgia,GEO,1958,,3912809,
Georgia,GEO,1959,,3980076,
Georgia,GEO,1960,,4051494,
Georgia,GEO,1961,,4125757,
Georgia,GEO,1962,,4201158,
Georgia,GEO,1963,,4276896,
